forecast_date,origin_port,destination_port,cargo_type,vessel_class,route_distance_nm,bdi_index,bunker_vlsfo_usd_ton,usd_inr_rate,derived_congestion_index,est_waiting_days,vessels_approaching_count,vessels_anchorage_count,freight_usd_per_ton,transit_days,on_time_flag,freight_lag_1d,freight_lag_3d,freight_lag_7d,freight_lag_14d,freight_lag_30d,freight_rolling_mean_7d,freight_rolling_std_7d,freight_rolling_mean_30d,freight_rolling_std_30d,freight_rolling_mean_90d,freight_rolling_std_90d,freight_momentum_7d,freight_pct_change_7d,freight_volatility_30d,bunker_rolling_mean_7d,bunker_rolling_mean_30d,bunker_volatility_30d,bdi_rolling_mean_7d,bdi_rolling_mean_30d,bdi_momentum_14d,bdi_pct_change_14d,fx_rolling_mean_30d,congestion_severity_level,waiting_pressure_ratio,year,month,quarter,day_of_week,day_of_year,week_of_year,month_sin,month_cos,day_of_week_sin,day_of_week_cos,is_monsoon,is_peak_procurement
2025-10-21,HAY_POINT,VISAKHAPATNAM,Coking Coal,Capesize,5529.4,2650.3,569.4,84.78,0.58,2.6,8,9,23.74,15.9,0,23.69,23.55,23.8,24.87,26.6,23.66714285714286,0.088263674238075,25.19066666666667,1.2381575113804923,25.958111111111112,0.8997476480725449,-0.10999999999999943,-0.4621848739495774,0.04915143881518918,565.6857142857142,566.4166666666666,0.004528992250006821,2647.4428571428575,2625.8333333333335,22.200000000000273,0.8447167154978986,84.76266666666668,MODERATE,0.8666666666666667,2025,10,4,1,294,43,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,1
2025-10-21,BALIKPAPAN,KAMARAJAR,Thermal Coal,Supramax,2856.5,2650.3,569.4,84.78,0.42,2.3,7,11,14.22,8.1,1,14.26,14.31,14.34,15.14,16.24,14.311428571428573,0.026726124187919947,15.326666666666666,0.8114156778735043,15.765666666666668,0.5644566841790905,-0.08000000000000007,-0.557880055788006,0.05294143178817993,566.6142857142858,566.4666666666666,0.004606526134447333,2648.1571428571433,2628.0333333333333,22.200000000000273,0.8447167154978986,84.76466666666667,MODERATE,0.7666666666666666,2025,10,4,1,294,43,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,1
2025-10-21,NEWCASTLE,DHAMRA,Thermal Coal,Panamax,5999.7,2650.3,569.4,84.78,0.69,2.2,12,11,29.34,16.1,1,29.27,29.31,29.65,30.83,32.95,29.408571428571427,0.13849531537291873,31.230333333333338,1.4685378215534144,32.12144444444444,1.0636988265047957,-0.379999999999999,-1.281618887015174,0.04702280330725729,568.4714285714285,566.5666666666667,0.004752643036195504,2649.5857142857144,2632.433333333334,5.0,0.18901447850905378,84.76866666666666,MODERATE,0.7333333333333334,2025,10,4,1,294,43,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,1
2025-10-21,TANJUNG_BARA,PARADIP,Thermal Coal,Supramax,2647.4,2650.3,569.4,84.78,0.6,2.3,6,16,15.12,8.9,1,15.14,15.17,15.44,15.94,17.25,15.257142857142856,0.10843035948017765,16.282,0.83986616339373,16.765666666666668,0.5986389994691955,-0.29999999999999893,-1.9430051813471434,0.051582493759595255,569.4,566.6166666666667,0.004821499109817185,2650.3,2634.633333333333,5.0,0.18901447850905378,84.77066666666666,MODERATE,0.7666666666666666,2025,10,4,1,294,43,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,1
2025-10-21,HAY_POINT,PARADIP,Coking Coal,Capesize,5417.4,2650.3,569.4,84.78,0.45,1.3,3,10,24.62,12.7,1,24.54,24.56,24.91,25.99,27.69,24.678571428571427,0.14960264830979897,26.286,1.2580241760737907,27.037111111111113,0.9017489179985274,-0.370000000000001,-1.4853472501003653,0.04785909518655523,569.4,566.6666666666666,0.004887714253696896,2650.3,2636.8333333333335,5.0,0.18901447850905378,84.77266666666667,MODERATE,0.43333333333333335,2025,10,4,1,294,43,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,1
2025-10-21,HAY_POINT,DHAMRA,Coking Coal,Capesize,5421.6,2650.3,569.4,84.78,0.44,1.9,4,15,24.19,14.6,1,24.26,24.25,24.46,25.44,27.25,24.294285714285714,0.08482474930615269,25.837333333333333,1.2523988935263906,26.571666666666665,0.8929451963000652,-0.1999999999999993,-0.8176614881439054,0.048472451756878566,569.4,566.7166666666666,0.00495139529103538,2650.3,2639.0333333333333,5.0,0.18901447850905378,84.77466666666666,MODERATE,0.6333333333333333,2025,10,4,1,294,43,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,1
2025-10-21,MAPUTO,VISAKHAPATNAM,Coking Coal,Panamax,4821.6,2650.3,569.4,84.78,0.61,2.0,4,16,26.06,14.6,1,26.02,26.05,26.3,27.32,29.2,26.134285714285713,0.11984116472393105,27.720666666666666,1.2793665817798812,28.497666666666667,0.9258850002608284,-0.28000000000000114,-1.0646387832699662,0.046152085632135395,569.4,566.7666666666667,0.005012639662634446,2650.3,2641.233333333333,5.0,0.18901447850905378,84.77666666666667,MODERATE,0.6666666666666666,2025,10,4,1,294,43,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,1
2025-10-22,NEWCASTLE,DHAMRA,Thermal Coal,Panamax,5999.7,2695.6,572.5,84.81,0.65,2.6,11,7,29.45,16.1,1,29.34,29.28,29.51,30.53,32.99,29.36428571428571,0.08922950611312697,31.11,1.4706695636738945,32.08455555555555,1.1017016063629625,-0.1700000000000017,-0.5760759064723879,0.04727321001844727,572.5,567.9666666666667,0.006871087270886536,2695.6,2659.233333333334,45.29999999999973,1.7092404633437621,84.798,MODERATE,0.8666666666666667,2025,10,4,2,295,43,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,1
2025-10-22,GLADSTONE,PARADIP,Coking Coal,Panamax,5625.7,2695.6,572.5,84.81,0.68,3.2,10,15,28.81,15.9,1,28.77,28.74,28.96,29.92,32.25,28.814285714285717,0.08922950611894856,30.471,1.4317275554740005,31.391555555555552,1.056144047792354,-0.19000000000000128,-0.6560773480663027,0.04698656281296973,572.5,567.8166666666667,0.006705725007971544,2695.6,2656.983333333333,45.29999999999973,1.7092404633437621,84.79533333333332,MODERATE,1.0666666666666667,2025,10,4,2,295,43,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,1
2025-10-22,HAY_POINT,PARADIP,Coking Coal,Capesize,5417.4,2695.6,572.5,84.81,0.49,2.0,5,15,24.64,14.3,1,24.62,24.53,24.81,25.76,27.76,24.63714285714286,0.10965313276038566,26.183666666666667,1.2647242668915228,27.004777777777775,0.9354194249771705,-0.18999999999999773,-0.7658202337766938,0.04830203053652491,572.5,568.2666666666667,0.007159778633887572,2695.6,2663.733333333333,45.29999999999973,1.7092404633437621,84.80333333333333,MODERATE,0.6666666666666666,2025,10,4,2,295,43,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,1
2025-10-22,BALIKPAPAN,KAMARAJAR,Thermal Coal,Supramax,2856.5,2695.6,572.5,84.81,0.71,2.5,5,6,14.26,7.6,1,14.22,14.31,14.33,15.05,16.31,14.294285714285715,0.040355562545863324,15.259333333333332,0.8168059463685686,15.746777777777778,0.5872193621431034,-0.10999999999999943,-0.7676203768318174,0.05352828518296356,572.5,568.1166666666667,0.007022131011589728,2695.6,2661.483333333333,45.29999999999973,1.7092404633437621,84.80066666666667,HIGH,0.8333333333333334,2025,10,4,2,295,43,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,1
2025-10-22,TANJUNG_BARA,DHAMRA,Thermal Coal,Supramax,2650.9,2695.6,572.5,84.81,0.62,2.8,7,8,14.98,8.3,1,14.96,14.97,14.99,15.5,16.77,14.95,0.04999999999821837,15.831333333333333,0.7770755669700314,16.347666666666665,0.5826827725987587,-0.02999999999999936,-0.20013342228151673,0.04908465702846874,572.0571428571428,567.6666666666666,0.006524937942122178,2689.128571428572,2654.733333333333,45.29999999999973,1.7092404633437621,84.79266666666666,MODERATE,0.9333333333333332,2025,10,4,2,295,43,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,1
2025-10-22,HAY_POINT,DHAMRA,Coking Coal,Capesize,5421.6,2695.6,572.5,84.81,0.53,1.5,8,12,24.23,14.1,1,24.19,24.26,24.36,25.25,27.32,24.255714285714284,0.05191568255210783,25.735333333333337,1.2579752021386468,26.539888888888886,0.9260093120171263,-0.16999999999999815,-0.6978653530377593,0.04888124765453384,571.6142857142858,567.5166666666667,0.006327385725933346,2682.657142857143,2652.483333333333,45.29999999999973,1.7092404633437621,84.78999999999999,MODERATE,0.5,2025,10,4,2,295,43,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,1
2025-10-22,MAPUTO,VISAKHAPATNAM,Coking Coal,Panamax,4821.6,2695.6,572.5,84.81,0.6,3.2,6,20,26.06,16.1,1,26.06,25.99,26.25,27.15,29.24,26.099999999999998,0.09660917831041436,27.616,1.2826067207060818,28.464333333333332,0.9588289322650018,-0.19000000000000128,-0.7238095238095287,0.0464443337451507,571.1714285714286,567.3666666666667,0.006111423769156273,2676.1857142857143,2650.233333333333,50.29999999999973,1.9014856538010705,84.78733333333334,MODERATE,1.0666666666666667,2025,10,4,2,295,43,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,1
2025-10-22,TANJUNG_BARA,PARADIP,Thermal Coal,Supramax,2647.4,2695.6,572.5,84.81,0.5,1.6,10,11,15.15,7.6,1,15.12,15.16,15.33,15.85,17.29,15.21142857142857,0.08295150619974136,16.211,0.8452273719803052,16.744,0.6223204131549119,-0.21000000000000085,-1.3698630136986356,0.052139126024323315,570.7285714285714,567.2166666666667,0.005875002428924006,2669.714285714286,2647.983333333334,50.29999999999973,1.9014856538010705,84.78466666666667,MODERATE,0.5333333333333333,2025,10,4,2,295,43,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,1
2025-10-22,HAY_POINT,VISAKHAPATNAM,Coking Coal,Capesize,5529.4,2695.6,572.5,84.81,0.73,2.5,8,20,23.88,14.8,1,23.74,23.6,23.74,24.7,26.6,23.658571428571427,0.07515064236020062,25.095333333333333,1.2360050589486082,25.92988888888889,0.9289011200801915,0.0,0.0,0.04925238659041289,570.2857142857143,567.0666666666667,0.005615517449339939,2663.2428571428572,2645.733333333333,50.29999999999973,1.9014856538010705,84.782,HIGH,0.8333333333333334,2025,10,4,2,295,43,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,1
2025-10-22,RICHARDS_BAY,PARADIP,Thermal Coal,Capesize,5273.8,2695.6,572.5,84.81,0.53,2.8,5,8,22.16,16.3,1,22.15,22.03,22.13,22.97,24.73,22.087142857142858,0.04498677054255882,23.396666666666665,1.1335642090732272,24.07166666666667,0.811470090554846,0.019999999999999574,0.09037505648440837,0.04844981660093577,569.842857142857,566.9166666666666,0.005329579261708131,2656.7714285714287,2643.483333333333,50.29999999999973,1.9014856538010705,84.77933333333334,MODERATE,0.9333333333333332,2025,10,4,2,295,43,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,1
2025-10-23,TANJUNG_BARA,PARADIP,Thermal Coal,Supramax,2647.4,2701.4,571.5,84.87,0.58,2.7,9,8,15.21,8.6,1,15.15,15.14,15.28,15.7,17.26,15.185714285714285,0.06629659188140088,16.139666666666667,0.8413186830426875,16.72233333333333,0.6433760149627128,-0.129999999999999,-0.8507853403141298,0.05212738902348381,571.5,571.1333333333333,0.0023005826073413302,2701.4,2682.4333333333334,5.800000000000182,0.21516545481526125,84.82,MODERATE,0.9,2025,10,4,3,296,43,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,1
2025-10-23,BALIKPAPAN,KAMARAJAR,Thermal Coal,Supramax,2856.5,2701.4,571.5,84.87,0.42,1.0,8,9,14.31,7.6,1,14.26,14.26,14.3,14.97,16.23,14.284285714285716,0.03866830866561575,15.190999999999999,0.811611211492763,15.728333333333333,0.6074393667433091,-0.040000000000000924,-0.2797202797202862,0.05342710891269588,571.5,570.8466666666667,0.0034922939462212798,2701.4,2680.563333333333,5.800000000000182,0.21516545481526125,84.81833333333334,MODERATE,0.3333333333333333,2025,10,4,3,296,43,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,1
2025-10-23,TANJUNG_BARA,DHAMRA,Thermal Coal,Supramax,2650.9,2701.4,571.5,84.87,0.47,1.9,7,15,15.05,7.3,1,14.98,15.0,14.95,15.37,16.78,14.948571428571428,0.048795003645600084,15.771666666666667,0.7712152672930803,16.329222222222224,0.5993596353897742,0.030000000000001137,0.20066889632107784,0.04889878055329686,571.5,570.56,0.0043117451856149805,2701.4,2678.6933333333336,5.800000000000182,0.21516545481526125,84.81666666666666,MODERATE,0.6333333333333333,2025,10,4,3,296,43,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,1
2025-10-23,RICHARDS_BAY,PARADIP,Thermal Coal,Capesize,5273.8,2701.4,571.5,84.87,0.7,2.7,5,19,22.13,14.8,1,22.16,22.11,22.08,22.77,24.76,22.091428571428573,0.05080307452302075,23.310999999999996,1.1264143599691396,24.045555555555556,0.8346836999135028,0.08000000000000185,0.3623188405797185,0.048321151386433,571.5,570.2733333333333,0.00494734521660674,2701.4,2676.8233333333337,5.800000000000182,0.21516545481526125,84.81500000000001,MODERATE,0.9,2025,10,4,3,296,43,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,1
2025-10-23,GLADSTONE,PARADIP,Coking Coal,Panamax,5625.7,2701.4,571.5,84.87,0.75,2.8,12,15,28.77,16.3,1,28.81,28.75,28.89,29.7,32.31,28.792857142857144,0.062373681876305036,30.356333333333332,1.422056508245643,31.35822222222222,1.0896010792301487,-0.08000000000000185,-0.27691242644514313,0.04684546360163095,571.6428571428571,569.9866666666666,0.0054634972789835085,2700.5714285714284,2674.9533333333334,5.800000000000182,0.21516545481526125,84.81333333333333,HIGH,0.9333333333333332,2025,10,4,3,296,43,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,1
2025-10-23,HAY_POINT,PARADIP,Coking Coal,Capesize,5417.4,2701.4,571.5,84.87,0.56,2.3,12,11,24.68,13.4,1,24.64,24.54,24.76,25.59,27.77,24.61285714285714,0.07973169293011824,26.079666666666665,1.2588979398618607,26.973666666666663,0.9668173781521652,-0.120000000000001,-0.48465266558966474,0.04827124349219165,572.3571428571429,568.5533333333333,0.00699933177532507,2696.4285714285716,2665.6033333333335,51.09999999999991,1.9280836131758634,84.805,MODERATE,0.7666666666666666,2025,10,4,3,296,43,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,1
2025-10-23,HAY_POINT,VISAKHAPATNAM,Coking Coal,Capesize,5529.4,2701.4,571.5,84.87,0.72,2.9,7,8,23.87,13.6,1,23.88,23.69,23.69,24.5,26.62,23.678571428571427,0.11066896153458675,25.004666666666665,1.2215019960835949,25.903666666666666,0.9530453259201634,0.18999999999999773,0.8020261713803196,0.04885096099729097,571.9285714285714,569.4133333333334,0.006249499022659702,2698.914285714286,2671.213333333333,51.09999999999991,1.9280836131758634,84.81,HIGH,0.9666666666666667,2025,10,4,3,296,43,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,1
2025-10-23,HAY_POINT,DHAMRA,Coking Coal,Capesize,5421.6,2701.4,571.5,84.87,0.44,1.7,6,16,24.26,14.1,1,24.23,24.26,24.23,25.1,27.3,24.237142857142857,0.024299715843796046,25.632333333333335,1.2502294502055507,26.509,0.9560311804420353,0.0,0.0,0.04877548344690497,572.2142857142857,568.84,0.006796908681982294,2697.2571428571428,2667.473333333334,51.09999999999991,1.9280836131758634,84.80666666666666,MODERATE,0.5666666666666667,2025,10,4,3,296,43,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,1
2025-10-23,MAPUTO,VISAKHAPATNAM,Coking Coal,Panamax,4821.6,2701.4,571.5,84.87,0.57,2.3,9,12,26.08,14.8,1,26.06,26.02,26.2,26.99,29.22,26.072857142857142,0.07064330252014984,27.509999999999998,1.2751470503437605,28.432444444444446,0.9903742467190992,-0.14000000000000057,-0.5343511450381702,0.046352128329471484,571.7857142857143,569.7,0.005891547029827033,2699.7428571428572,2673.0833333333335,5.800000000000182,0.21516545481526125,84.81166666666667,MODERATE,0.7666666666666666,2025,10,4,3,296,43,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,1
2025-10-23,NEWCASTLE,DHAMRA,Thermal Coal,Panamax,5999.7,2701.4,571.5,84.87,0.57,2.3,10,13,29.51,16.0,1,29.45,29.27,29.44,30.37,32.91,29.35571428571429,0.07457817885408352,30.992,1.4565746308280747,32.04988888888889,1.1348439425894719,0.00999999999999801,0.033967391304341066,0.04699840703497918,572.0714285714286,569.1266666666667,0.0065487383798363144,2698.085714285714,2669.3433333333332,51.09999999999991,1.9280836131758634,84.80833333333334,MODERATE,0.7666666666666666,2025,10,4,3,296,43,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,1
2025-10-24,BALIKPAPAN,KAMARAJAR,Thermal Coal,Supramax,2856.5,2704.8,563.7,84.81,0.59,2.8,10,15,14.29,8.5,1,14.31,14.22,14.33,14.8,16.26,14.285714285714286,0.039520940800113355,15.127,0.8025053442727123,15.710333333333335,0.6251407931304801,-0.019999999999999574,-0.13956734124214637,0.05305118954668554,570.3857142857142,570.9433333333333,0.003272430851411834,2701.8857142857146,2684.2500000000005,9.200000000000273,0.3412969283276552,84.82099999999998,MODERATE,0.9333333333333332,2025,10,4,4,297,43,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,1
2025-10-24,TANJUNG_BARA,DHAMRA,Thermal Coal,Supramax,2650.9,2704.8,563.7,84.81,0.6,2.1,13,11,15.08,8.4,1,15.05,14.96,14.93,15.26,16.85,14.962857142857143,0.06210590033938415,15.714,0.7577807889740441,16.311888888888888,0.6135380805458466,0.120000000000001,0.8037508372404621,0.048223290630905184,569.2714285714286,570.7533333333334,0.003987839064492336,2702.371428571428,2686.0666666666666,9.200000000000273,0.3412969283276552,84.82200000000002,MODERATE,0.7000000000000001,2025,10,4,4,297,43,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,1
2025-10-24,HAY_POINT,PARADIP,Coking Coal,Capesize,5417.4,2704.8,563.7,84.81,0.57,2.5,5,13,24.64,15.0,1,24.68,24.62,24.64,25.49,27.82,24.601428571428574,0.05785861256528654,25.97666666666667,1.2421264673613035,26.94277777777778,0.99510038766121,0.03999999999999915,0.16233766233765887,0.04781700759763775,568.157142857143,570.5633333333333,0.004568851402927384,2702.8571428571427,2687.883333333333,9.200000000000273,0.3412969283276552,84.82300000000001,MODERATE,0.8333333333333334,2025,10,4,4,297,43,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,1
2025-10-24,MAPUTO,VISAKHAPATNAM,Coking Coal,Panamax,4821.6,2704.8,563.7,84.81,0.64,1.7,9,13,26.05,15.1,1,26.08,26.06,26.13,26.87,29.24,26.055714285714288,0.044293394116731846,27.40533333333333,1.258709611092983,28.401333333333334,1.0197016527760883,-0.05000000000000071,-0.19135093761959707,0.045929366951432196,567.0428571428572,570.3733333333333,0.005061915015244418,2703.342857142857,2689.7,9.200000000000273,0.3412969283276552,84.82400000000001,MODERATE,0.5666666666666667,2025,10,4,4,297,43,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,1
2025-10-24,HAY_POINT,VISAKHAPATNAM,Coking Coal,Capesize,5529.4,2704.8,563.7,84.81,0.66,2.3,11,11,23.87,13.3,1,23.87,23.74,23.6,24.32,26.66,23.704285714285714,0.1325213370043507,24.913,1.1990805385504584,25.877000000000002,0.9759805786425696,0.2699999999999996,1.1440677966101676,0.04813071643521288,564.8142857142858,569.9933333333333,0.005869366254945856,2704.3142857142857,2693.3333333333335,3.400000000000091,0.12586066484045647,84.82600000000001,MODERATE,0.7666666666666666,2025,10,4,4,297,43,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,1
2025-10-24,HAY_POINT,DHAMRA,Coking Coal,Capesize,5421.6,2704.8,563.7,84.81,0.59,1.9,8,20,24.32,14.9,1,24.26,24.19,24.24,24.94,27.34,24.241428571428575,0.02544836040361218,25.531000000000002,1.2334877660381793,26.47888888888889,0.9836271382317764,0.020000000000003126,0.08250825082509541,0.048313335397680436,563.7,569.8033333333334,0.006206968288054488,2704.8,2695.15,3.400000000000091,0.12586066484045647,84.827,MODERATE,0.6333333333333333,2025,10,4,4,297,43,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,1
2025-10-24,NEWCASTLE,DHAMRA,Thermal Coal,Panamax,5999.7,2704.8,563.7,84.81,0.48,1.7,5,7,29.49,15.5,1,29.51,29.34,29.4,30.24,32.99,29.365714285714287,0.09071147351828973,30.878666666666668,1.434296014590712,32.01744444444444,1.1651894393027793,0.11000000000000298,0.37414965986395576,0.046449415386805734,563.7,569.6133333333333,0.006509891403249757,2704.8,2696.9666666666667,3.400000000000091,0.12586066484045647,84.828,MODERATE,0.5666666666666667,2025,10,4,4,297,43,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,1
2025-10-24,RICHARDS_BAY,PARADIP,Thermal Coal,Capesize,5273.8,2704.8,563.7,84.81,0.55,2.7,5,11,22.09,16.5,1,22.13,22.15,22.07,22.61,24.85,22.09857142857143,0.052417736002788706,23.223333333333333,1.1120045067302409,24.019444444444446,0.8573887206087659,0.05999999999999872,0.2718622564567228,0.047883070477834404,563.7,569.4233333333334,0.006782750158435979,2704.8,2698.7833333333333,3.400000000000091,0.12586066484045647,84.829,MODERATE,0.9,2025,10,4,4,297,43,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,1
2025-10-24,TANJUNG_BARA,PARADIP,Thermal Coal,Supramax,2647.4,2704.8,563.7,84.81,0.71,2.2,7,12,15.29,8.4,1,15.21,15.12,15.28,15.7,17.3,15.175714285714283,0.05380741672937046,16.07133333333333,0.8303664888150424,16.701333333333334,0.6615001677325564,-0.06999999999999851,-0.45811518324606354,0.05166755437103595,563.7,569.2333333333333,0.007029014335355099,2704.8,2700.6,3.400000000000091,0.12586066484045647,84.83,HIGH,0.7333333333333334,2025,10,4,4,297,43,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,1
2025-10-24,GLADSTONE,PARADIP,Coking Coal,Panamax,5625.7,2704.8,563.7,84.81,0.56,1.9,6,18,28.81,14.5,1,28.77,28.77,28.86,29.5,32.32,28.775714285714283,0.04540820148649339,30.238333333333337,1.4010712239971093,31.324333333333335,1.1220257062084584,-0.08999999999999986,-0.31185031185031137,0.046334274067037724,565.9285714285714,570.1833333333333,0.005490733345849801,2703.8285714285716,2691.516666666667,3.400000000000091,0.12586066484045647,84.825,MODERATE,0.6333333333333333,2025,10,4,4,297,43,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,1
